cand_name,cid,cycle,state,party,chamber,first_elected,next_election,total,spent,cash_on_hand,debt,origin,source,last_updated
"Padilla, Alex",N00047888,2022,CA,D,S,2021,2022,11641638.67,4080063.83,7561574.84,949.23,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00047888&cycle=2022,10/19/2022
"Wagner, Ann",N00033106,2022,MO,R,H,2012,2022,4461443.95,2688636.59,1886250.28,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033106&cycle=2022,10/19/2022
"Fischbach, Michelle",N00045251,2022,MN,R,H,2020,2022,1592065.37,1361704.58,268310.15,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00045251&cycle=2022,10/19/2022
"Wenstrup, Brad",N00033310,2022,OH,R,H,2012,2022,1961645.22,1353780.13,1069111.45,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033310&cycle=2022,10/19/2022
"Joyce, David P",N00035007,2022,OH,R,H,2012,2022,2452036.27,1084686.31,2033841.67,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00035007&cycle=2022,10/19/2022
"Sullivan, Dan",N00035774,2022,AK,R,S,2014,2026,10814178.58,10005665.01,931124.03,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00035774&cycle=2022,09/30/2022
"Stanton, Greg",N00041750,2022,AZ,D,H,2018,2022,4059431.41,4633689.11,470396.9,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041750&cycle=2022,10/19/2022
"Finstad, Brad",N00050649,2022,MN,R,H,2022,2022,1360620.61,1107397.35,253223.26,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00050649&cycle=2022,10/19/2022
"Moore, Blake",N00046598,2022,UT,R,H,2020,2022,1604556.61,1057360.56,575558.03,205951.27,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00046598&cycle=2022,10/19/2022
"Rosen, Jacky",N00038734,2022,NV,D,S,2018,2024,31990718.83,28598816.86,3406319.14,15000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00038734&cycle=2022,09/30/2022
"Steil, Bryan",N00043379,2022,WI,R,H,2018,2022,3430065.25,2263295.55,1542273.16,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00043379&cycle=2022,10/19/2022
"Timmons, William",N00042715,2022,SC,R,H,2018,2022,858301.15,829866.69,37124.88,351742.05,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042715&cycle=2022,10/19/2022
"Collins, Susan M",N00000491,2022,ME,R,S,1996,2026,30665700.14,30027412.07,1574740.26,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00000491&cycle=2022,09/30/2022
"Tlaib, Rashida",N00042649,2022,MI,D,H,2018,2022,3169612.23,3218380.06,342964.09,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042649&cycle=2022,10/19/2022
"Grassley, Chuck",N00001758,2022,IA,R,S,1980,2022,9819883.73,8666150.49,2159887.97,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00001758&cycle=2022,10/19/2022
"Stewart, Chris",N00033932,2022,UT,R,H,2012,2022,1029616.26,899857.01,294453.44,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033932&cycle=2022,10/19/2022
"Doggett, Lloyd",N00006023,2022,TX,D,H,1994,2022,1182751.48,1258190.13,5130036.55,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00006023&cycle=2022,10/19/2022
"Womack, Steve",N00031857,2022,AR,R,H,2010,2022,1481201.41,910722.43,1933735.68,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00031857&cycle=2022,10/19/2022
"Kelly, Trent",N00037003,2022,MS,R,H,2015,2022,1017486.23,879225.39,366555.5,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00037003&cycle=2022,10/19/2022
"Higgins, Clay",N00039953,2022,LA,R,H,2016,2022,925334.27,769341.86,227755.11,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00039953&cycle=2022,10/19/2022
"Scalise, Steve",N00009660,2022,LA,R,H,2008,2022,18044563.1,19539458.7,4722824.08,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00009660&cycle=2022,10/19/2022
"Fallon, Patrick",N00047264,2022,TX,R,H,2020,2022,748152.3,728601.3,181659.77,25000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00047264&cycle=2022,10/19/2022
"Krishnamoorthi, Raja",N00033240,2022,IL,D,H,2016,2022,8046388.43,4911182.11,11563053.25,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033240&cycle=2022,10/19/2022
"Lee, Mike",N00031696,2022,UT,R,S,2010,2022,10708260.1,9721764.76,1333702.25,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00031696&cycle=2022,10/19/2022
"Price, David",N00002260,2022,NC,D,H,1986,2022,199991.71,390173.75,123133.77,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00002260&cycle=2022,09/30/2022
"Sarbanes, John",N00027751,2022,MD,D,H,2006,2022,179781.75,660729.97,555835.3,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00027751&cycle=2022,10/19/2022
"Moran, Jerry",N00005282,2022,KS,R,S,2010,2022,6991231.13,3160134.82,5023204.54,76361.07,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00005282&cycle=2022,10/19/2022
"Durbin, Dick",N00004981,2022,IL,D,S,1996,2026,10333705.7,9698695.93,1454186.38,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00004981&cycle=2022,09/30/2022
"Lesko, Debbie",N00042056,2022,AZ,R,H,2018,2022,1119571.38,822016.25,986188.06,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042056&cycle=2022,10/19/2022
"Murphy, Stephanie",N00040133,2022,FL,D,H,2016,2022,1111888.69,1106700.73,1417204.72,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00040133&cycle=2022,10/19/2022
"Soto, Darren",N00037422,2022,FL,D,H,2016,2022,1238558.68,1104749.02,306210.31,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00037422&cycle=2022,10/19/2022
"Jacobs, Sara",N00042081,2022,CA,D,H,2020,2022,1600191.18,1487543.17,214814.53,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042081&cycle=2022,10/19/2022
"Roy, Chip",N00042268,2022,TX,R,H,2018,2022,2192684.18,1332951.96,1323315,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042268&cycle=2022,10/19/2022
"Hill, French",N00035792,2022,AR,R,H,2014,2022,3067338.65,2406653.27,1071764.74,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00035792&cycle=2022,10/19/2022
"Banks, Jim",N00037185,2022,IN,R,H,2016,2022,2413492.41,1507411.51,1350507.66,27052.41,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00037185&cycle=2022,10/19/2022
"Wright, Ron",N00042240,2022,TX,R,,2018,2022,11763.54,18597.47,0,6000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042240&cycle=2022,10/03/2021
"Garcia, Sylvia",N00042282,2022,TX,D,H,2018,2022,871295.26,510438.21,608456.03,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042282&cycle=2022,10/19/2022
"Burgess, Michael",N00025219,2022,TX,R,H,2002,2022,1238460.42,1168239.56,212717.57,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00025219&cycle=2022,10/19/2022
"Cline, Ben",N00042296,2022,VA,R,H,2018,2022,911766.92,888777.85,261763.51,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042296&cycle=2022,10/19/2022
"Chu, Judy",N00030600,2022,CA,D,H,2009,2022,1410498.64,908416.47,3283851.68,459.74,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030600&cycle=2022,10/19/2022
"Comer, James",N00038260,2022,KY,R,H,2016,2022,1561232.81,825559.28,1138136.58,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00038260&cycle=2022,10/19/2022
"Yarmuth, John",N00028073,2022,KY,D,H,2006,2022,190197.99,236256.06,123787.49,132262.4,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00028073&cycle=2022,09/30/2022
"Thune, John",N00004572,2022,SD,R,S,2004,2022,12545141.18,5987714.2,17200359.33,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00004572&cycle=2022,10/19/2022
"Langevin, Jim",N00009724,2022,RI,D,H,2000,2022,402848.98,520692.39,593630,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00009724&cycle=2022,09/30/2022
"Auchincloss, Jake",N00045506,2022,MA,D,H,2020,2022,2880741.65,967269.59,2371254.14,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00045506&cycle=2022,10/19/2022
"Cornyn, John",N00024852,2022,TX,R,S,2002,2026,34858471.56,36303058.17,1452053.88,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00024852&cycle=2022,09/30/2022
"Harris, Andy",N00029147,2022,MD,R,H,2010,2022,1846572.75,1790049.57,1099702.25,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00029147&cycle=2022,10/19/2022
"Markey, Ed",N00000270,2022,MA,D,S,2013,2026,14349886.13,14826267.68,1558477.1,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00000270&cycle=2022,09/30/2022
"Rodgers, Cathy McMorris",N00026314,2022,WA,R,H,2004,2022,5950563.13,5179734.33,1846378.95,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00026314&cycle=2022,10/19/2022
"Torres, Norma",N00036107,2022,CA,D,H,2014,2022,712691.29,540946.68,379398.13,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00036107&cycle=2022,10/19/2022
"Kim, Andy",N00041370,2022,NJ,D,H,2018,2022,6423292.74,5074914.39,1900212.91,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041370&cycle=2022,10/19/2022
"Rouzer, David",N00033527,2022,NC,R,H,2014,2022,1285411.38,1100871.53,1613039.66,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033527&cycle=2022,10/19/2022
"LaHood, Darin",N00037031,2022,IL,R,H,2015,2022,3706150.6,2610758.85,4185962.59,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00037031&cycle=2022,10/19/2022
"Barragan, Nanette",N00037019,2022,CA,D,H,2016,2022,1139834.48,618511.91,1572074.43,29912.65,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00037019&cycle=2022,10/19/2022
"Hirono, Mazie K",N00028139,2022,HI,D,S,2012,2024,4639591.74,4615902.71,836625.3,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00028139&cycle=2022,09/30/2022
"McKinley, David",N00031681,2022,WV,R,H,2010,2022,2111035.97,2497268.66,6978.19,935000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00031681&cycle=2022,09/30/2022
"Granger, Kay",N00008799,2022,TX,R,H,1996,2022,1858022.86,1773281.66,395406.58,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00008799&cycle=2022,10/19/2022
"Sanders, Bernie",N00000528,2022,VT,I,S,2006,2024,37697436.16,30778433.66,9923485.7,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00000528&cycle=2022,10/19/2022
"Cartwright, Matt",N00034128,2022,PA,D,H,2012,2022,4882953.11,4667124.16,386694.51,242800,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00034128&cycle=2022,10/19/2022
"Buchanan, Vernon",N00027626,2022,FL,R,H,2006,2022,3708644.33,1876985.71,1904743.7,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00027626&cycle=2022,10/19/2022
"Porter, Katie",N00040865,2022,CA,D,H,2018,2022,22681268.35,24072651.1,8876369.69,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00040865&cycle=2022,10/19/2022
"Sasse, Ben",N00035544,2022,NE,R,S,2014,2026,6405076.55,4666025.54,2717701.53,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00035544&cycle=2022,09/30/2022
"Warren, Elizabeth",N00033492,2022,MA,D,S,2012,2024,36838412.45,39432265.46,2251694.36,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033492&cycle=2022,09/30/2022
"Ellzey, Jake",N00042243,2022,TX,R,H,2021,2022,6438842.02,5946397.03,492444.99,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042243&cycle=2022,10/19/2022
"Griffith, Morgan",N00032029,2022,VA,R,H,2010,2022,750792.41,582605.36,589628.59,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00032029&cycle=2022,10/19/2022
"Williams, Roger",N00030602,2022,TX,R,H,2012,2022,1610634.35,1286690.88,335485.31,47900,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030602&cycle=2022,10/19/2022
"Garbarino, Andrew",N00046030,2022,NY,R,H,2020,2022,3290606.9,2750497.1,671963.75,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00046030&cycle=2022,10/19/2022
"Sempolinski, Joe",N00048747,2022,NY,R,H,2022,2022,241369.3,240382.8,986.5,18000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00048747&cycle=2022,09/30/2022
"Welch, Peter",N00000515,2022,VT,D,H,2006,2022,5239630.37,2819123.58,2420506.79,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00000515&cycle=2022,10/19/2022
"Gonzales, Tony",N00044592,2022,TX,R,H,2020,2022,3991159.91,3200351.96,822166.84,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00044592&cycle=2022,10/19/2022
"Budd, Ted",N00039551,2022,NC,R,H,2016,2022,12483874.09,12390398.6,1164474.15,275000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00039551&cycle=2022,10/19/2022
"Moulton, Seth",N00035431,2022,MA,D,H,2014,2022,1964556.1,1439953.2,770271.02,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00035431&cycle=2022,10/19/2022
"Butterfield, G K",N00027035,2022,NC,D,H,2004,2022,217083.72,549535.55,331504.84,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00027035&cycle=2022,09/30/2022
"Daines, Steven",N00033054,2022,MT,R,S,2014,2026,33464779.95,33631689.68,758536.39,44813.08,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033054&cycle=2022,09/30/2022
"Napolitano, Grace",N00006789,2022,CA,D,H,1998,2022,336149.95,183444.99,686034.94,13000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00006789&cycle=2022,10/19/2022
"Kelly, Mark",N00044223,2022,AZ,D,S,2020,2022,79361006.97,73477987.25,7285543.18,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00044223&cycle=2022,10/19/2022
"Bice, Stephanie",N00044579,2022,OK,R,H,2020,2022,2252518.37,1692311.83,771797.65,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00044579&cycle=2022,10/19/2022
"Schatz, Brian",N00028138,2022,HI,D,S,2012,2022,4571566.28,4697220.72,2121510.29,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00028138&cycle=2022,10/19/2022
"Bowman, Jamaal",N00044790,2022,NY,D,H,2020,2022,1791044.13,1800247.63,68270.46,3695.32,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00044790&cycle=2022,10/19/2022
"Maloney, Sean Patrick",N00034277,2022,NY,D,H,2012,2022,4954797.7,5270484.69,544314.85,903.66,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00034277&cycle=2022,10/19/2022
"Ryan, Pat",N00041165,2022,NY,D,H,2022,2022,3985190.1,3255714.32,729971.12,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041165&cycle=2022,10/19/2022
"Baldwin, Tammy",N00004367,2022,WI,D,S,2012,2024,35788892.03,34137256.3,2741555.53,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00004367&cycle=2022,09/30/2022
"Tiffany, Tom",N00045307,2022,WI,R,H,2020,2022,1083180.46,891238.28,314661.52,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00045307&cycle=2022,10/19/2022
"Swalwell, Eric",N00033508,2022,CA,D,H,2012,2022,3560609.44,3176406.05,887132.13,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033508&cycle=2022,10/19/2022
"Marshall, Roger",N00037034,2022,KS,R,S,2020,2026,7214549.75,7399890.86,422944.75,97000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00037034&cycle=2022,09/30/2022
"Trahan, Lori",N00041808,2022,MA,D,H,2018,2022,1887062.44,1226067.21,946958.57,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041808&cycle=2022,10/19/2022
"Loudermilk, Barry",N00035347,2022,GA,R,H,2014,2022,732929.35,790077.46,315683.48,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00035347&cycle=2022,10/19/2022
"Kelly, Mike",N00031647,2022,PA,R,H,2010,2022,1213723.52,1101646.58,1070601.64,95000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00031647&cycle=2022,10/19/2022
"Miller, Mary",N00045703,2022,IL,R,H,2020,2022,1902144.72,1714405.15,306440.3,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00045703&cycle=2022,10/19/2022
"Smith, Adrian",N00027623,2022,NE,R,H,2006,2022,1617611.27,1664674.72,1098579.18,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00027623&cycle=2022,10/19/2022
"Wild, Susan",N00041997,2022,PA,D,H,2018,2022,6316160.56,5473900.24,920956.68,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041997&cycle=2022,10/19/2022
"Baird, Jim",N00041954,2022,IN,R,H,2018,2022,393460.19,261259.91,388928.51,170000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041954&cycle=2022,10/19/2022
"Sessions, Pete",N00005681,2022,TX,R,H,1996,2022,911399.96,857308.98,220080.79,120000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00005681&cycle=2022,10/19/2022
"Rubio, Marco",N00030612,2022,FL,R,S,2010,2022,46596122.82,42666656.68,4101668.97,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030612&cycle=2022,10/19/2022
"Frankel, Lois",N00002893,2022,FL,D,H,2012,2022,1175545.24,1456829.9,910886.75,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00002893&cycle=2022,10/19/2022
"Blumenauer, Earl",N00007727,2022,OR,D,H,1996,2022,1274125.19,1215831.11,815638.88,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00007727&cycle=2022,10/19/2022
"Torres, Ritchie",N00044346,2022,NY,D,H,2020,2022,4150022.73,836797.23,3705815.18,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00044346&cycle=2022,10/19/2022
"Tuberville, Tommy",N00044434,2022,AL,R,S,2020,2026,9418698.2,9264077.72,154620.48,162914.45,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00044434&cycle=2022,09/30/2022
"Carey, Mike",N00048568,2022,OH,R,H,2021,2022,2230202.06,2051910.43,178291.63,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00048568&cycle=2022,10/19/2022
"Stevens, Haley",N00040915,2022,MI,D,H,2018,2022,5386995.01,4996715.15,475273.98,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00040915&cycle=2022,10/19/2022
"Carter, Buddy",N00035346,2022,GA,R,H,2014,2022,1954365.22,1727477.05,1932813.51,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00035346&cycle=2022,10/19/2022
"Bost, Mike",N00035420,2022,IL,R,H,2014,2022,1547319.46,1437919.45,523189.3,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00035420&cycle=2022,10/19/2022
"McCaul, Michael",N00026460,2022,TX,R,H,2004,2022,2461733.39,2146216.39,323250.69,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00026460&cycle=2022,10/19/2022
"Gimenez, Carlos",N00046394,2022,FL,R,H,2020,2022,2050946.97,903503.75,1186614.12,35000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00046394&cycle=2022,10/19/2022
"Morelle, Joseph D",N00043207,2022,NY,D,H,2018,2022,1925488.92,1706598.36,379065.94,49143.24,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00043207&cycle=2022,10/19/2022
"Blumenthal, Richard",N00031685,2022,CT,D,S,2010,2022,9016703.91,8913132.07,3056990.96,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00031685&cycle=2022,10/19/2022
"Laturner, Jake",N00044232,2022,KS,R,H,2020,2022,1411512.53,830087.56,596371.93,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00044232&cycle=2022,10/19/2022
"Lofgren, Zoe",N00007479,2022,CA,D,H,1994,2022,1750114.96,2373628.4,537024,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00007479&cycle=2022,10/19/2022
"Beatty, Joyce",N00033904,2022,OH,D,H,2012,2022,2115558.54,931984.78,2140163.56,2500,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033904&cycle=2022,10/19/2022
"Menendez, Robert",N00000699,2022,NJ,D,S,2006,2024,15727105.85,12150506.75,5219723.8,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00000699&cycle=2022,09/30/2022
"Babin, Brian",N00005736,2022,TX,R,H,2014,2022,997674.77,855622.18,927133.87,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00005736&cycle=2022,10/19/2022
"Rounds, Mike",N00035187,2022,SD,R,S,2014,2026,4604972.45,3339325.94,1344792.5,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00035187&cycle=2022,09/30/2022
"Schrier, Kim",N00041606,2022,WA,D,H,2018,2022,8551740.2,9231159.05,1041534.47,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041606&cycle=2022,10/19/2022
"Desjarlais, Scott",N00030957,2022,TN,R,H,2010,2022,150589.03,143133.64,310104.74,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030957&cycle=2022,10/19/2022
"Ocasio-Cortez, Alexandria",N00041162,2022,NY,D,H,2018,2022,11539898.34,9867764.02,5697490.58,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041162&cycle=2022,10/19/2022
"Crawford, Rick",N00030770,2022,AR,R,H,2010,2022,1007045.34,571444.13,618309.45,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030770&cycle=2022,10/19/2022
"Pingree, Chellie",N00013817,2022,ME,D,H,2008,2022,522406.26,496292.24,472772.18,20000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00013817&cycle=2022,10/19/2022
"Murray, Patty",N00007876,2022,WA,D,S,1992,2022,18495729.85,20655333.34,1561740.72,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00007876&cycle=2022,10/19/2022
"Schultz, Debbie Wasserman",N00026106,2022,FL,D,H,2004,2022,1935838.35,1741170.31,810900.72,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00026106&cycle=2022,10/19/2022
"Bass, Karen",N00031877,2022,CA,D,H,2010,2022,507962.2,791486.42,1042340.02,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00031877&cycle=2022,09/30/2022
"Cramer, Kevin",N00004614,2022,ND,R,S,2018,2024,6837034.71,6877570.39,352272.26,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00004614&cycle=2022,09/30/2022
"Eshoo, Anna",N00007335,2022,CA,D,H,1992,2022,1940094.71,1813122.77,679770.73,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00007335&cycle=2022,10/19/2022
"Norman, Ralph",N00027783,2022,SC,R,H,2017,2022,336314.13,532101.16,532152.02,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00027783&cycle=2022,10/19/2022
"Rose, John",N00041599,2022,TN,R,H,2018,2022,1469663.72,614838.16,1309200.54,1987269.26,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041599&cycle=2022,10/19/2022
"Wexton, Jennifer",N00041002,2022,VA,D,H,2018,2022,3574796.08,3632761.85,2082732.52,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041002&cycle=2022,10/19/2022
"Courtney, Joe",N00024842,2022,CT,D,H,2006,2022,1851304.72,1697975.9,869141.51,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00024842&cycle=2022,10/19/2022
"Cohen, Steve",N00003225,2022,TN,D,H,2006,2022,525948.28,288912.66,1453154.47,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00003225&cycle=2022,10/19/2022
"Moolenaar, John",N00036275,2022,MI,R,H,2014,2022,2075805.78,2086492.39,600459.98,27717.2,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00036275&cycle=2022,10/19/2022
"Fischer, Deb",N00033443,2022,NE,R,S,2012,2024,6360912.35,6154131.88,1235905.84,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033443&cycle=2022,09/30/2022
"Pence, Greg",N00041956,2022,IN,R,H,2018,2022,2126600.43,2178107.98,459319.03,16860.45,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041956&cycle=2022,10/19/2022
"Luria, Elaine",N00042293,2022,VA,D,H,2018,2022,9817632.58,7263489.77,2696317.55,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042293&cycle=2022,10/19/2022
